wallet,balance
HHLN9f8TTULHgLDn2TMikNzBF6Age12JjUVeR1nXVgWe,4831942.0
8J21fpAYEx42zu2VL1wvyXBvv74EhZmkstXiYUerjeiV,333877874.0
tJanJLPsTmCt6TLvYW2EAU9VGZjmU7gDWep9QrNgWac,6776239.0
67Rx5kg6LQP13NDMgGFTU1UnqPzwo5BYrgQo7yXBbFFA,324152.0
BieQxAznJcbm4vajH5mNu3y5tWHu7G4pf4JAdUpXoLpz,15048094.0
46dt6dZTXudJmurQx3toEtxx3VidotNFHSqHWxsfZKQi,85991.0
3xMh3JYGw22HbL9QNd4mmhUJw6iKLgvKUsoMFVbGbLVm,1567520200.0
CgCY4pUcF7a6ybLe16uSX3nEmuBNEiCVRnsKuJbVnvSq,45.0
CZvWhPqcW3S8CbFxU5rtYTX2shQiPZxw98oPfGPiP3Fi,1390853.0
G95zj4JLtbFCQVQVGokMsogp1BHpc5jEAEeq85R6gYd,16293344.0
Axu5te9JYwB4aAXouQQscJQY1SiEL2QMdf7kAUDo6yWq,28743042.0
Fw1u4oGrimz9q924hCtAZfoUQ1ZWmTrABBJrH8W1EfDM,162102.0
3jK5FnEmnMjPcVhBosbkGC42qUkHXk4bgjJkUMcGthrQ,57157135.0
F4EGanCPzxPoaSgCfYDLS7657TGJrU4kUo4bKx1SPnCJ,5115455.0
BtVRX9zNzArFwPv5hAeKPhgZAeMZqt2ZHFB6j9pD1F6E,35046.0
ESdrtGpFX3zgMUMcb2VjPvU5XvNmYduqnr8KvAT9uDuo,14494144.0
3EBuPBXASGHByVrjmHNriM1nRxeoR5kDqBfQf2f8BryH,3199404.0
GT9CkrxdyrBdXs26u3NyaqX7iU2tQPxgLjGEuPXdWyXS,17472691.0
E9EVwCgzpFjoUtcsAGm3323kNoG3QexEKen7VZ4nKkhW,583077.0
9prwkgezJmjPiPBZJpScXhLHWhvDZyn8ezt5wf6YMqbk,413951264.0
Fzhtg6TJW1Te63cx4ZsuJarpZCoEnowkLLbtR6YPj99M,271767.0
F5aK4ndENKw6H2sDbQHMokuZqLA6WvpDeXhExDNxNKuM,35176558.0
7ZvwmiDs6xG5KCXMq7b1Sbvpuvfm4yd6B2UxF6BwLt2n,5443395.0
6qicgywSKxrk1smjXQBdsRiTAUjhF5zt6XMyKhNn1KGH,34489.0
3NW5npyhcniBAGtXqcWU9j176cU9FDwwtQzkjdwPpFA7,11914172.0
3ZP2LeVJwgWKcpvF3pUz683SBhmcTPLYPszw7t525uUH,9627.0
7WTk4Y8B5ncNddRtM73P2TYrpRx79Ap7CCTYbhoDUMcr,1029957.0
3By7dXm5iNBUyL3o5Z4aPDaaAJWj3DbH1eST8dcwAZ5F,312058.0
D9NvtZAdHmpomFyp8xFD3LBHg5pwz6z9RGQUicc7SBcM,83903400.0
74n1Ku1Nv8TrTuNqjJ9tBREs6MFsq67NEY5HEDDkXfnq,162102.0
9be3U8tx7szg2JrcGDYL43wab7ZHyzg4CJYfU2hPf7S9,33610966.0
GAJPE3TnueubYywLiTUzHqiEmp6D4b3rDGoAGQsDEr5A,9953623.0
FEess9wNpAFCa3wG1WcNQNFi4xDtEjd28piaStsLc3dS,3126604.0
7rf37D9VMzxSNDaKPF2LaBSCUwf9cB8bXxU15rf5G6MY,4296270.0
JCJEHpFUWu8Q9U1iDReRsxkAy7xkZ6DSSSwQL9JCHVwk,70681029.0
FABUMyD4AjiZ8oiF51FxZVXLPGoLKoyPbv1xcbDYh5ci,82483.0
CUUEkNdcZXb4CogZaawsGrDEtiKw9kjSXE2PXGwvhNzK,8212300.0
5w25z44Viuua2jducum4rA6ZaV8KTGaYAm5G6BdWseZh,6512561.0
2FCvyRdv8W8XaXqRzg4yZhHWyVfMRuJFBz8j5kak824E,865279.0
CTHncskBChJUjzEqpUEAF5L6mRd3VbUAuE1eaGHDLqdQ,162102.0
3oChmNLWjqaFRePiq12n8R7FtUgiP5pPKzBsiRKshb6b,3795897.0
CPF2fvSntTjrX9cgq8k8DDooe5apjBxWPf2JtLUnGjvj,32711064.0
GEhXG4ZfkSbCiySz9Mg18Jer8jP67Ca8qsWStTpXdJj1,131052879538.0
BurryWPRZoo2SELssUanx3hG61q9WgMLXFDxuBgiSVkt,222.0
9wxnTdPnofvfdJrXcS3E9zWwVUJkeLXYicPW1o6yBRAv,292573180.0
6PxugABEYjgR9F88Y9dTUt3eH93YX3vvA52F7fv8k56U,82398307.0
GivP7tokRkF8yPrE6C9hNEH4viFhQMCEm7TUy2eRYy18,11738.0
4YetLka3DzkytSaDVZLGKFafJwGbx2MBXRVWn2KViFVt,165608110.0
GmjDbsk7zhZDoFxu7REuSj9wFkEDgpHTaqdsm3D1ci2W,6158055.0
7VosUwB2PdRDk8BuLKUMKb9fmCTeULnWFsL1PEfKSzsG,15559916.0
4hDfpAEKZT2nogk18JwNgSxJAuGqeKN3Godqr5ZdwXpU,120843255.0
DVKWrecHgGpHvz16cMNK3TxMV8f5HKifiVH5JnPo71dQ,8433426.0
GLfysmnh4n9u5tX6oayQUKTa7dCP9pDaYG8oJ9cxqYG1,24.0
A9uV42zeFx81JToDgTrpjxqee9MXPxd2fc3dHKcznUKg,22086975811.0
CZk6wBP3TSCoEL9vHSKFkTxx3ANj6pGHVevjCbepkBA7,24179100.0
7DkJTMw7jJMY632Sho4wrp74MGi1RTtmFtHeP8wM6HXG,5710340.0
7PyKgbGhRMjboe8fNuEQ95HpWV9Pa3LsBV4Wkm2r4ABn,8615.0
Dvybqt2XUAAKt6xyvdrHjrgkhTAheMe1SHCqaxV8bnF3,849680.0
EzBownAASyDiJtCEc55kqfk73nK3FsaimBCAxLa6GGLe,22057.0
FxPKmkAQPxi7DXnvRPQrGCvdkKy7cV4jm912QSqf8PSD,470721.0
GDyXnAbEUQ635LEY6ec9jtQXte3Uo8kriTDdQ6uHSokz,1886274.0
EdujiDfbTNHTvYo57yjaM6GiGAs4aE8AHkdev61awnPc,5000000.0
DNm7nGoxew4RUhjEp8m29uUSwJrm4DhaB7dXpseyAuTr,2024216.0
BDnzwUajP3L5Z5vmAZPSTExsuFS5hncJ8jqqTKut9Jns,5297.0
DnrpFneGV155atBipsyQjLAcZ4jUiBcFf3P4NTHeFdTL,40062564.0
2mrKbvSeH5zQ6ZXGzVwqbVM5zgyDd2DvxHmGY8Q6dEd1,266071322.0
4cUvKbUiqKTZia75w1CQ2wD2ymfRNRxYoBjbd8mgcQHR,1717598310.0
EniGg5m4EM6Qt3ECqzDZjwKHERnBHeBDeDWjryvwZEkF,8417270.0
3kGG73wVb5ukRX78RiWWF1DwbhXY2qpgzGenswb3M3h1,1201574.0
J9pqbAr74UsEjgG2bnv3zoitu8vmKxLqs7dmZq4YdDXy,35.0
9eQR9Bf6qtY572D5v8j9xoxzktmfpxNFvZBsiuvQsxug,164082.0
7FMXtU2Kj7znWD7H38vE6fnVuVTb1JNjFsiuvgjAQNdj,2047001974.0
Cm89eDfoe9DfZiazZdfGm8541ztNumWLk9NfxZeWer1F,17240.0
Ff8GcxqzgsmikMUVkSZxE2dmeiGvxd68KJqLR9UCmKCw,269642648.0
A7tooxsUjn3uxB962A2qs78F3nUp3bKPwwRweA5mWjou,4535663.0
4f3WxFW6ftvGzLWGFqYSkssN9YZG2g6Amho2dWJWY2zT,51501150.0
AiNA7syjyjk9NAQmA4UoqJDCaPfJeAyRzhGUBAu25sV6,13183.0
GHbEQYHbMUPm8MAjPxcZWrUyTzLExS3177mNQiJQHW1,326991803.0
EyV7f94A21sfD5rtKjv2sPXSqKGzjDMKPEpi8bmCUdZU,451347.0
8yZxDDrURM84RZmeN4axXDfeuvvBkRWsT2iLV14xz7jW,41928722.0
HW6rNn13aoKXhQtVJFdnMuCS2rV9CsnV6otSB165bpC2,72.0
BLkn52HXDwwwYQw4rdjaLm98yXRK9J7Npfr21s9T4nPK,2408.0
Gvr2CHj2TvtA4RBXCmBuN4UxszWx9FYbVeonBn7kwkxM,71938.0
GMSHPtJGve5fFctVHttLdvnUtsyn8U4FBMVSANwbV92f,15691.0
BPfsgr6WBtzY9neSDX725i7YzwBSAHwAULAQ2cWXe3Pw,16.0
8EnKqf9k2kPctcESWcTiHBkjzfYzxsx3hvEqZ8bFCvCk,17893734.0
ieaNswRdZhYg9AtG3QZcYG6UadAxMUrNR8DECKoZ9it,34966744.0
8BK5tyn7AZyjzCGvSdT23gDWtvXSnUodJXAXK49QumuT,3058984702.0
5tvUcPUz2bzaqidJiCJKJa8KGVpZGVfjAHWwVd9MUgsp,909812.0
6eXgo7NBU1YmaytZDG3kigMGxrKCMffirUScmF9U5wCv,5300.0
E7DyVScXrb2Xvy1HBhzDfsB6H2B96uh8KEBSLdDbUuHs,4.0
DbsiGP9LbbhRHSjeT2CVBwgY5nUJwfet2BAwXP1L6hYM,137655834.0
A1bWRemBzCBFJoU5VGSNmvBE64MtayAEZyNE4WYCqH9Q,2296045947.0
8CWTdZZbekSZMM1yuLuMAZUhJWAg1xTdqgsis1oLKP8U,11127.0
7q8juJzGW6fs2bzoh5T9JMEXfnWnbpBP8RCahy2dGxCG,3285511.0
6JSiN7SddPku3o9jWXEkysARaRfyVrHvJ46cG1KAVfGV,303653554.0
85atTHjnzfGUJq71SLfPmXWdwbKDVBUtoKHTBY69jjWb,24356591.0
12TiKM1iwEy3p71DnHAPZwtJKfUwtg1dBV94CGUt8J3z,12162930.0
Bx8g3oKN2PAgjxvzCSYBuipP5ReLyGr6BXvrogJYkuvW,14966.0
6rhWdDhG8KWBfAxbpa7HyNx7ci7kyUFmSohcDL669kaQ,109378032.0
BWMNsbtitK3dycdz36aNaPDudUhBsksmbf2GLac9GwKk,415613925.0
3Cs923VgzWtccfbzy619PHdwYndNNiFfviRbgXAS8JMB,44003157154.0
BheoP2R9uD9NXGQZL3aTGCWbxnJ6gBnGL7p7GFVHWdSz,3561738.0
6xQmCzMwMpGhouMip57hy9NGrtGKwz2kv2ZtdhjhXh1K,2958.0
F7RUrcjJAV4BFWkPtpgGPabtqm7KDnyBWUHBUDidcAkF,394642470.0
8q31q24fzKUsW2BjubZHWfjzwoPoS45tGRMMZCjtxHfr,1220855208448.0
C1c5unvThrbYnexuzW8fZE7tdguNPFM9SvpqxXPPfvxN,547440430.0
ACxXYNPDhsgphhrvnvDVYT6murX6DAZuNawXBCv7aagN,137848760.0
85y8Gsmomj3nEsNRNtmr3YUpC3RwGDvLhyZCr3r3zqpr,45162071.0
5juZidHdSKb8eVFiDgzp8PqM7LM5dkvWui7cZeWN2qQ8,298469427.0
CZSDK7DXkVyKEWQbm1rj6Xm1Sa3JzzNJv5kah3oJxh73,8496973.0
4vDwQEh3pxpCHqTfZH13bJJw2EkCiw9QWaZic6Wa9m8S,3549330.0
3oii7xXVgNxext3attbSJxhoruycTnCzRW5UNnPHtJde,2904862011.0
65jzfqrAKUqpFSci2jcc1vpN2YcWMXYd33FMWiJZHYwF,23277654.0
u67bdSuDycb544VpNnKAkw2JrnvDFXhoK9UN55Pibad,53721213.0
HjBpvEy2LwH1E4uJwEFy3SGEkU5V7fQQbVqGZMg1wmL4,122142601.0
YL6w4dHQJbpooJsAL7TKhMDZaBspUpqTj3EvzZBVshc,354581.0
Db9NiqfoCBpSM2Q82brCQX752ttiU7orqfYC8s9jKiCS,849918.0
2JiQFE3FPKd21ZiwYdSUkjim93ofLLddNUaQWB5ywDY9,7335727.0
3NwnwZMJ3XkpFBjrWMtx6f6bncKzTEC7GBTNfVr8jNUi,64519386.0
8BVPx3M6YayEVuNEuaAnjzJ2pyEvVuGMZ4oiKrj4ZWCs,38346820.0
H6du5VfRQCLzAP3swbSK3g6JHDQbzzfvq8sgg86gRxx7,17709236.0
AQPqSNRXSpKfgxFSgoBsmJm9fJvvBzDCP5BBmR5qpGf,76963478.0
FW1x4XKjymLVaDHGWtM1kXQoABnFFmrN8HR1xt2tjkK1,10049992.0
8x15EYtsTJL4JNFEKPAMNdHW7Xnnx4yzpPEgiBuzW7qb,162102.0
4CX8qLnCCXtFjTK78KkftXbFvk8MpUcqGtspm68sxac7,2512254.0
Ezw5wZBoAGh5Grp7ANRtPrU4KBDUNgWSBN3J9DXYi4i,1453257319.0
FK9oXUweSQQHZVuwWrWpFZUNA1ez8Ds1wf49XchTJ276,266377.0
A4qALCVVnfNhVARGVFCmLa9RXtQ5XhdxP9j2t5ATFnqt,8549.0
HvuSswo88BoLbVTZ87yU2c9fjsk5fEAMoT5zZpZKUTv1,4942185863.0
CykZL222J5scdhxaujqeSvkR6snyWrmXxAVVu5nXG4Nh,20927040458.0
Ftwic8bWN3eThq5AhsR5sr2yQuSpPomqf9anRA4LxusE,462002.0
2YTe3NMsC231qSRTkmH31TGrx3ZXyEpvZwBGRgXak6qS,33203.0
AYfJ7KJhLBjZft4myUME5WPxEAd86KUps49VTABJjsc2,6738880.0
AFUDH1u5Lm7WB6jUWxk9NeJy1Z256QCN64tydCh29DG,362292.0
GB3f6FUwiQn8CkPmagYSYwSxbGXuHRXGTgiRE8ft1v8k,770000.0
4ntBG1MwWEFcs5FNiSwVKo3Ff281UgCmb5XQ4ruCJZqP,4002648853.0
31VEFUvoiSpySWnPAF1g3djiL1r58qm6zH5P8FHPr1G5,4591101.0
EG16jdv33WYF3SPMCquZazPxTKH1XBzUTcoi3JoSSWwE,3071984.0
2dATiyA8kDzqnxEPKYhN9bHEcd8XUZRnmFVEtK2HQzNE,28239.0
EXEi7dBgqJN3pWyZrM9U2AkuSEQRyg8ovx8mSPGM5kS,72278.0
84FE4JEYBwkzKP45SSiFvmCaYj8QBN3fAkyuMSDHSQdH,1620143.0
HYCaUNDW6CBQzW5eseW4GAcbkXHjY8f4ycUxxcp3U6nx,5791823637.0
6rLJhLrpqM7ZDxwHaVWYr4F8vCAW3oHXCa6bfpzpeZY8,400287.0
2q5kbdM5rcXKJcrU8XyXCFSn1eAExndib3ZFezLjeAGX,1096762.0
Ax7JiGTzftTPav5Lz1zmJ6guBGj2ghZn9gBxZ3NH2Xt4,4.0
FoiepVFsKaHJEMRZz6wH8BfPpjRmC9Gc85hm3NuvKHeL,66.0
G1xyVZ9MUArht3sNsX1dDX8tsJtyDFADjSyuPVNqhnUd,205191.0
62SUemCie3vGJpk6UAgVR84mPYfau5FrKdsRgU8CdWVC,135662864.0
6Tn8mcnRd3nKpBoVowGWqpgbKLY7MLoq483xpiRRm3gR,3017.0
CDfRzAXAHsbFn6WCaAsTRkaVxKT3GdvuYy82vY8bnywi,273157.0
73kBHEeq9TgTpEPXBkRoK6M9Gp2VUxmZGhr3aUtmE61s,71333.0
CBYbdyNqr3WRHZQgDWYNqRM6qzzA6ZRTbRiGomLXuXjw,33832231.0
12uYEBDTRzzLyeFPzENhH91pnbeFjMQwcs91EaGWTKe2,1943443.0
5dEFVbMwV5fKmUA7W9zhQ6WMdYGwj2aDb5SUJLFDh9y1,7869.0
HmojYQ9dNdTNA1nmrvpxh2TKjQ7Yu9PfNzhsqQLxXB61,329770.0
GGfag86zdYwFCe6ygXrUA4aYJ2LUb5whueEufS8vcHdz,59.0
GWHsCJcrYzMEBHZyeDQEHZPkQdZMzp3WcRVdXfU8aKA9,11221209.0
CMVFZZ2WsG3bDRtVk8Qp9JEVVB1Wo6iUSY7e5EdybnC,51422407.0
5bzYjbmw1eGTig9xXmZMGvwS9RaHocpkjK5fSFwXTVP9,7515777.0
5SmY3ig6eCUYkz89yaneYsB7iY2wBMLEVXufvLoTtq6r,209904.0
2WLNynTCFK4mBges6pqL2LskzrUzdkbPTXnPAhK79HtY,162102.0
55LJnvbrXNEfxdYj3BnmUyL3jGnE8zuQvq1sb9za7dGp,378854149.0
HAUFRmKaTk3dtrLY4YsN1AbUbnvy6Z4aSFsV85RrUJ7b,444259706.0
3Anc34LK2Ligxv94hCd3efA36EhK5dBpPM35j3dULe23,27937.0
BkzoKJTEFAjnt6WXVrvL9rrC4AitkxgRFHmiUupLErYs,2323365.0
5GCtDkfMwb7WL8xWFPx8Z4LMDSpsjzDLAAFRdd9htvYy,27.0
7k9QyG4nkZTci6SzqdcBPv5CHhAAowmdabnUsnXs2fGz,26056541.0
BMT5Jr1paAJTtJUBE5sJvUMb8N3y4WK7VLYezugxoz2p,5980919.0
ENGoxKdsK4AHMsyqGCrBTVQqDgqZdrUuoJ6daW1H7XWP,593688.0
DeKSjxRHkkdhA9KAShtvGuz69qfFeW8u8ZkeFwWFYT4P,54494.0
CTSb8AL4ENi4epSw2uxqPi6F67h7YQ8wx4AEopF4gvYu,2578.0
GpSpcajFvaGGeCEqjBPv6jrkx49HoNZNaCD2hdFB7R98,4392499.0
GsiaA7PP2poLegky12iQNFUY5fJQCqstuhn966ePcQhZ,185275189.0
akhKFeGBuQ1VaH6QwyZNxz52ye3KSw9aNC6pCrpG1Ak,137791.0
43qjhLYgpZtuSQDBUGziNn8sFDtTWiX8AVNbBcLNQj25,3363349.0
7RXc1DhQQdDk6vVEu6kQpQJQJ2yKzsUzgxsPVb1CBukf,61628781.0
DMsqZmaBY47vrv74FmMVVyqNr6rm1YgMMg8PGu7pNYw7,7036419.0
6WNPf4rFCX74PuyvdmzRFqbxWhguuxTQqBSdnaTVBd5D,10520526.0
8LzhaDVNAREuZ2Ax2HMPqCbgnuem7Z2bAHzyKMbh78W2,4254465.0
2yzxpDZQhnCWNrYzz66zTaKBo5G8jTTEuiEjLe4yPWbc,18408.0
52Tabi7XHjYJPLFUnDHCpsWteZsiC5JBZxCGQ7JPxr7A,37240.0
8h1XTxZFKQ9ozPJKvsEm8BBXU3XVYnXs9R5YfQFygGWE,141167397.0
4EsC3yqvpRYPunvFAp96fMRsgtp28TH6SCgiP6YugenE,140166.0
6WUXy28MQKBaFz62F3FwebvNAYMU7YDX5knALproe2QU,262683934.0
4pR4bD1GEyKHwvNaiDXGQqiriph4mC6o5ugU4nfPUHCB,1.0
A5iZMeKwHeViKAA2SkB1yefP9Ja4Tu7YrZtXunV71AK5,162102.0
64h67WB9kFpPeSZTBp3pKK7vv1pfQpJTD22XHvLWjMG1,21966.0
HV8VDtMZbbgsibeP1vYZBqDPqUcfyC8uBLPqvaJnujtx,1425174.0
BBanYBH6bS6EdF4J1EmVWL9BRAZ9QGaVTUxhqsD7N5d7,37586.0
A2AA88ycAb1WbFDpopKJCewUSR4xj5P6QuvwEU5W7QEu,340002.0
CxJLK4shzZxGSJsAjcK4EWa7LDjc6RG4HRNXJMU4TcoR,31793187.0
8oKqXfugqvnzFgTPj13KciNqTMKygZFeC8UeiQxf3HhE,14353875.0
7LntZV6ao6WtFtie89y3cjeTaw6UXJF6An1Z71Avosqz,1900000000.0
3NwcyyMwfVazGDsFkU7xdoh82TEWiXMeMTgFVHBA5KkH,15836.0
9gPQo6LfLQFC5ZiuAMfCxrMFButMQW2e2UDsrvDg6TQe,309219.0
2iRMpbXoKMzNRy3nJEioErDS2xnrMnGKBs3GeNyrmiWc,1.0
2u162H1bgxkxBqiv33HV2qn7c6F24r3tebaSfdDHxbr6,35277.0
3X82gLZjPaF95SK5ife7NfWR22VxGm6EvhF4uvovRSJM,1515024767.0
GFWHJYtHFtcXeCYDW9iF5u69JungQjThc95FqVunr9jp,70677.0
59KJuDPmrkR8A5Uu3vCcAxemhJ3RkGJtePDPJSuEb9ys,504832.0
pabKELeDNAHEiBjQMvccZLT78BanvXMX6bTjdtB2UPN,127430450.0
3bPPvo6bXovUsJLiey32aF1sgDr6dboe2FJ679DP9qec,103754910.0
HSB7ADpVG1QJ5WsAREAzZQfN3x86jbW3nbqik8K5N72a,492811587.0
2vPsA7qysCBrBe5hscEJG2W4LoYKNcrF7yRcF48Jg4ht,258262389.0
2drYcWs2xJdVzJBHyCwoSkNV2zmkPUGTEhVYJ1ECLY78,2445993.0
A2JdquA9V1LSoyyKNRWspqKxf9YYGQ1UTyYpXDFF4vvt,354071.0
DwxZSwLijcXXTw53sBF7o4N5PSFXz885x2bohQSaAmXt,21108101803.0
DHcp92x6GLp9Q5tTLhnj1zytdWHhkRgC34aHeYLZGc9S,2648809.0
3GnFRZNUtE8jYSWUSUNVxPiFBovsgkUuSdjmecLiZhqW,877181.0
5HfoBoJJwwAMzL3pFBn3ZUzi5jyEf9jpGiq3EXAx4Gr4,44512431970.0
A61LzAfYv79LfZYKfdZNfRMkzHwzJspXR37CRFxM4sTp,5179065.0
6nYLavv5i4yJwgns8Axi8XhUxWy2iyeff38GmxpAmj7h,1630818.0
Ccg6JXG5TM9vGm5S5DiGUdv1HEtLbCScZ39VwbsijQPx,50000.0
Eg345KiKHMfZUNC3seHAN1uRs5t6ZuSUDY6uEUQgW5Qv,18000000.0
3eZWsU9vUZ9vcbAa9N8hy6NQiL14wfUV1F5xuizY5JrA,2066698.0
C2tWdUbWiZS8ZS7geJ5TVJJJRa7mJ9FkR2gWXjZ5Qhee,1.0
FYtjMzDmPvFF41Z6wjzenrWpZN27SQwmkP75TsRbKonz,2276.0
6NbUzcqd6xdgpRjdokomTHMB2sCvHHd19tijEXQtZec2,2980180092.0
GkLLZovX7A8RH8CtoL5JPEeAa7QE75WetyYNH7rxUpAX,1855992.0
AGa7DeGuu3S7W7SMLe59AZhBdTEqp6Q1N2YAQPRSMAxd,36835072.0
4h3u47j9nW7MPrQ7PF12UQBtuLCYTzXqiUFNLG87yipx,52556507.0
FN6Xg4aZFjrGTs5oo8YFXDYW2ciEjQPus1EwAZiBBawk,448955019.0
6jarjGqb4jpCW3SNnMELfjZfw7UFEd6ti4yT8TCy82FG,116191.0
6vscAyAp1tN9XCLkGGCGjYW9UnsQkwEDLg1T661228CG,3090054952.0
4qB24P8jFg2L8oPhu46JemDLhDRikfG5ma5JevkN6mMx,11501985.0
72rJubaorui9hdAxa9yjbhvUarrw51NNeLrDMkbMsybE,635774880.0
2xrNcvKMPhaXbcKq8pNaY8dFJVafD7KvtmYyZRhGBwmk,10.0
G71NtZSyhkX1sWohC9SqoXDEqMEgJDTtZLEJ422DuBib,1784320466.0
C3762RVqjdwA6mejXcC7FnA66EB9wznvwDBBqGVYeaRG,6097497477.0
FymBKpwbniLmTMF8AM67cX6nXHH9rUqb72iDPpZjTCrh,162102.0
FDznPUrxNWxHF4qZcsQaAQKictUdApqtGcReYKYfugp9,13648450.0
4SSoHJJ4vrGVCqTHpmKyMN3HxbdKYLRo7XwWvLtpxAad,162102.0
7u63hw8FJz7aF8qgge7TYp53Br2SBEEwKRZdkMrQRSGk,4523345.0
EBmqkcsaf5eoXwRagwYXmUcCY2seZsnKSyLKkCFRkwcA,5125082.0
6iLU3fPyu4g6YaQQ13z4jpBS2LeRCx5pQq7fyiF4qs5f,14999527.0
Ef45tvMKt19ySLhsmXR69taTV1pYZ6CdfkbhEirjfQMi,12.0
J7swjt8HWry78RqYxqgBY3GQgdaGkfBsHHW5N1YCsvkx,4.0
qXh7jSwEymdTLV7zy5wYq2i2cadfpb4E2MXHgSrmBXx,5351058.0
49VeLX2AxMb1bgM9qoS3SpWWMMy4Au1zM1KjmfHE7Z6g,1000444382.0
DYh14YZuxnCwL9LCKveGdpyzkNhdNsV6P8rUGiMEMoxN,162102.0
GZ71yjTtd95fn7PkZPaW2kcxrwH1jVzPrpSDjnTufooN,183.0
Cz86pbC8QeSxgvHaMNrE62QoEyfuV98s8G6bN9U5HNrw,4395835002.0
CvR9fNfn5fbbrD9vDFWze7aaypJfKhEhpTUj14gs4sTg,4646675.0
GqumZYfoFpXKqD522nsBhpHRo3FuGXxarwLpFLG9RA3x,127531565.0
8TsxshfkRocqAHjnddTyeqZ6cneyAVCbTLo9DgSyVgTv,572668.0
GCaFdTxMMPtJR11J7sp6Ng41EbxGjhEaTbSmSQeJvqLB,28.0
CgEVdAorJuYecPCMMinSSb34ujgZXyXgezNrZrnKYnUH,12407878.0
HjUNd9jKMpNbwfFRvmLE1VFZoYweeqAuDhfqqyov9FLw,432685797.0
9hCdCUWgRD2djZ31nzoTBmZPuMVBvHyJ5XuvxkSr8dYq,5366.0
DdWV7Q1inVUfs7ZYpqVoNWrdgRNMnZt3NQuAXKE5xRea,2182647.0
4NNGcGFgy9DfKLrircN4oB8d63stvZwR2mNf1xNxQiRa,7.0
6WXGfzfELuhqvEmdE9iUkTSvmtQSVYKBXb621wfpdLwB,7753040.0
D5tWKzX9suxz7drhrkwbe33xQMw5r7MYgaUhWiY4CNyk,14634344.0
DwJEedv7bAAQtuwvDgPiBqKH6DUArQ4yKVTPoxdHqsYt,248647.0
ARsUQwYyRhmTheueTC3ZzvafTg4ebegzkZP7ErSpNUV,5000000.0
CqwDgjkyXGSXpD7H9u2mvCogV3MhoPeHBo3sAY9RxfZf,1028427.0
EJKX1pRNRA4w1pcWMQbYSVV34U6LRfaJspLT6bYkPQCY,62.0
7dCmruNTNLmLUDnaovPSbN9dL8SSvUA6LBRD7XYzW3VX,121149374.0
9CN3pebiES3321dPEdRWXKu6nHxuN8yHLnfmiNgfeCpw,18185408.0
DegE8a5p6cbDa9uq2sJuzTBPGLQT29CsiRPkmSLfsMZy,1059528.0
GCUuBgMgKWiVmX7AxqnQtSyVoc3Edwcfpx2rBpVxB3L5,5443486.0
3umSNFUhV1Y5ZudRNxpTXP4dXRtDHBfyDrbXpSVrALMZ,158964933.0
r6E3tvKArYBpiBbfnPn7chgVqCC9SYMw5g2do5RodHX,259456241.0
9u4cNJG3joFJYbJL3u5vjorfY7ZQbpQEtsswWsJbmDf1,1081471.0
5mjzxhGARP1hc2CtPQK7zSSy7RJ4bBE6AmFfJt95ootF,667422.0
HcJusRH6vrJ1mi2VKctCyCmMRvZqepknvyYgPUgCKGAt,59767618.0
DENZhxFyEzL7auTuEYEJj4UWnXLh9odijkDBV4EKs3Ld,7965.0
BFTFJavT8hHUKPfsPbrmqvJVE4GveHj2ZgLeGa5FneTa,607597791.0
CtD9eRj9DWCP6T8wQp4M9mGAkT6tbjRauQjZb5xqPAW5,398273.0
9XQufEi864nwXr1aVQ21Fe2Tzb8W6Uh2dyqm5Mb6qXMK,353526957.0
HxEuXt1RzceuVoGsck6GR4YKSpyFTEySjLAaJLtPg7D2,33794134.0
FHf72YdSeb5v11zhXRUh3Z5aLriGKEjr8NTBUVS8EPZa,129106241.0
7f99KBspsU65JRUajDU8q7BbemRaqoMCspYKvPywRmLg,42386692.0
96d5LmgSBbnCPjNT2UyX2sy54hq9GJ875b1hGTFAdDao,65288.0
BNrszuKAirRwrEh1Mw27GEwFijMNatdc3zA8FGntBrxq,81434818.0
2xdbevWu6GWai4ukMXYJRQDBaa6XocYQCS1TfiGDDq2d,70821073.0
bzBRhPU4yHF6eiYEtbKHHJ38R54DjViNfMoTpsekZUG,63089.0
6AcEmpabWxXyD9fEz4D72NC3e1XiHrY3L7xHzKzhwAQC,57893.0
EwBF6XyChh7HG48BkPToBSAxfKxXBJxperfM2HaNCKjJ,15929.0
7k19vy5xt6yz5ZUeY9ht2hTmqmxHD3DKTNdy6UDTHszS,1000000.0
E1235RKQBLVQEiX3tnHgb1ei7bMNv8Fo4Kmik5Jwu8o6,163575283.0
8t8LgK1FybVexdNoMAnBSG3HsUexo333ogSBc5dG8GAS,26140384.0
DfHZmFqu7K9NMfW9wgshdLBCHSzA1HnQzpumgjvmq766,30588.0
ch799nnwH3og263PPGA7bWs3DfzdYteitDCLeUJ7MBd,208520.0
Fik5AjFkJKHV2BPLWPaugMfqmBm4qe8XvRx8wrrUkfBx,4150496.0
Grkrt9imx35zn2asGSr26JZ3tqF894Kh5L2hj8DdXTGr,6000268038.0
5f1zfDoEU4PQtfb6KqHDEfpXG7GJhYAW1gEqm4jBTBjf,2330726.0
Gt7Yaa11exxcDLF35qfuoqsaGataoL257zDP5iQHAow2,56806223.0
BpViU41b6d44BhLLDCG74JYuPko1VVELNksanJfr79iy,19043784.0
